year,player,cap_percent,passing_completions,passing_attempts,passing_percentage,passing_yards,passing_yards_per_attempt,passing_tds,passing_ints,sacks,rushing_attempts,rushing_yards,rushing_tds,fumbles,games,fantasy_points,fantasy_points_per_game
2009,Tom Brady,11.886178861788618,371,565,65.7,4398,7.8,28,13,16,29,44,1,2,16,270.3,16.9
2009,Tony Romo,3.7256089430894304,347,550,63.1,4483,8.2,26,9,34,35,105,1,4,16,273.7,17.1
2011,Aaron Rodgers,6.438213914849429,343,502,68.3,4643,9.2,45,6,36,60,257,3,0,15,397.4,26.5
2011,Alex Smith,4.07061266874351,273,445,61.3,3144,7.1,17,5,44,52,179,2,2,16,211.8,13.2
2011,Andy Dalton,0.7875688473520249,300,516,58.1,3398,6.6,20,13,24,37,152,1,2,16,207.3,13
2011,Ben Roethlisberger,9.403946002076843,324,513,63.2,4077,7.9,21,14,40,31,70,0,5,15,215.9,14.4
2011,Blaine Gabbert,1.8127667705088266,210,413,50.8,2214,5.4,12,11,40,48,98,0,5,15,114.3,7.6
2011,Cam Newton,3.3268004153686395,310,517,60,4051,7.8,21,17,35,126,706,14,2,16,369.4,23.1
2011,Carson Palmer,2.0768431983385254,199,328,60.7,2753,8.4,13,16,17,16,20,1,1,10,136.2,13.6
2011,Christian Ponder,1.5344016614745586,158,291,54.3,1853,6.4,13,13,30,28,219,0,2,11,117.9,10.7
2011,Colt McCoy,0.5298026998961578,265,463,57.2,2733,5.9,14,11,32,61,212,0,2,13,159.9,12.3
2011,Drew Brees,12.445441329179648,468,657,71.2,5476,8.3,46,14,24,21,86,1,1,16,391.8,24.5
2011,Eli Manning,11.713395638629283,359,589,61,4933,8.4,29,16,28,35,15,1,4,16,280.8,17.6
2011,Jay Cutler,7.892004153686397,182,314,58,2319,7.4,13,7,23,18,55,1,3,10,136.3,13.6
2011,Joe Flacco,4.755970924195223,312,542,57.6,3610,6.7,20,12,31,39,88,1,6,16,202.4,12.7
2011,Josh Freeman,1.885773624091381,346,551,62.8,3592,6.5,16,22,29,55,238,4,5,15,205.2,13.7
2011,Mark Sanchez,14.312045690550363,308,543,56.7,3474,6.4,26,18,39,37,103,6,8,16,237.2,14.8
2011,Matt Hasselbeck,4.153686396677051,319,518,61.6,3571,6.9,18,14,19,20,52,0,1,16,190.2,11.9
2011,Matt Moore,2.284527518172378,210,347,60.5,2497,7.2,16,9,36,32,65,2,6,13,152.5,11.7
2011,Matt Ryan,11.007268951194185,347,566,61.3,4177,7.4,29,12,26,37,84,2,3,16,273.4,17.1
2011,Matt Schaub,7.476635514018691,178,292,61,2479,8.5,15,6,16,15,9,2,1,10,158,15.8
2011,Matt Stafford,5.087227414330218,421,663,63.5,5038,7.6,41,16,36,22,78,0,1,16,343.3,21.5
2011,Michael Vick,11.962616822429908,253,423,59.8,3303,7.8,18,14,23,76,589,1,4,13,233,17.9
2011,Philip Rivers,11.22326064382139,366,582,62.9,4624,7.9,27,20,30,26,36,1,5,16,254.7,15.9
2011,Ryan Fitzpatrick,4.660436137071651,353,569,62,3832,6.7,24,23,22,56,215,0,2,16,222.8,13.9
2011,Sam Bradford,10.355140186915888,191,357,53.5,2164,6.1,6,6,36,18,26,0,7,10,87,8.7
2011,Tom Brady,10.965732087227414,401,611,65.6,5235,8.6,39,12,32,43,109,3,2,16,366.4,22.9
2011,Tony Romo,5.325440498442367,346,522,66.3,4184,8,31,10,36,22,46,1,3,16,276,17.3
2012,Aaron Rodgers,7.048092868988391,371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,343.5,21.5
2012,Alex Smith,7.669983416252073,153,218,70.2,1737,8,13,5,24,31,132,0,1,10,122.6,12.3
2012,Andrew Luck,3.3330315091210614,339,627,54.1,4374,7,23,18,41,62,255,5,5,16,276.4,17.3
2012,Andy Dalton,0.9826243781094528,329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7
2012,Ben Roethlisberger,7.375621890547264,284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2
2012,Blaine Gabbert,2.2617305140961856,162,278,58.3,1662,6,9,6,22,18,56,0,3,10,94.1,9.4
2012,Brandon Weeden,1.2186940298507463,297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,165.7,11
2012,Cam Newton,4.150742122719735,280,485,57.7,3869,8,19,12,36,127,741,8,3,16,323.3,20.2
2012,Carson Palmer,2.6202321724709785,345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,224.3,15
2012,Chad Henne,2.155887230514096,166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,113,11.3
2012,Christian Ponder,1.9144237147595358,300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,193.1,12.1
2012,Colin Kaepernick,0.9656824212271974,136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,174,13.4
2012,Drew Brees,8.623548922056385,422,670,63,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6
2012,Eli Manning,7.960199004975125,321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,233,14.6
2012,Jake Locker,2.371853233830846,177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,132.3,12
2012,Jay Cutler,7.960199004975125,255,434,58.8,3033,7,19,14,38,41,233,0,4,15,184.5,12.3
2012,Joe Flacco,6.633499170812604,317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7
2012,Josh Freeman,6.56301824212272,306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,248.6,15.5
2012,Mark Sanchez,6.511712271973466,246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,117.9,7.9
2012,Matt Ryan,11.194029850746269,422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305,19.1
2012,Matt Schaub,9.701492537313433,350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,222.8,13.9
2012,Matt Stafford,7.408789386401327,435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,275.5,17.2
2012,Michael Vick,11.5257048092869,204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,151.6,15.2
2012,Peyton Manning,14.925373134328357,400,583,68.6,4659,8,37,11,21,23,6,0,2,16,311,19.4
2012,Philip Rivers,12.694859038142619,338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,208.2,13
2012,Robert Griffin III,3.183943615257048,258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2
2012,Russell Wilson,0.4517976782752902,252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2
2012,Ryan Fitzpatrick,4.975124378109453,306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4
2012,Ryan Tannehill,1.9099286898839138,282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4
2012,Sam Bradford,12.93117744610282,328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,230.4,14.4
2012,Tom Brady,6.633499170812604,401,637,63,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3
2012,Tony Romo,6.683667495854063,425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,278.7,17.4
2013,Alex Smith,6.877022653721683,308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,253.2,16.9
2013,Andrew Luck,4.065165857605178,343,570,60.2,3822,6.7,23,9,32,63,377,4,2,16,292.5,18.3
2013,Andy Dalton,1.1505291262135924,363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,288,18
2013,Ben Roethlisberger,10.999190938511328,375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,258.9,16.2
2013,Cam Newton,4.859995145631068,292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,297.8,18.6
2013,Carson Palmer,3.2362459546925564,362,572,63.3,4274,7.5,24,22,41,27,3,0,3,16,217.3,13.6
2013,Chad Henne,3.762135922330097,305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,161.3,10.8
2013,Colin Kaepernick,1.1306917475728155,243,416,58.4,3197,7.7,21,8,39,92,524,4,4,16,264.4,16.5
2013,Drew Brees,14.077669902912621,446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,357.6,22.4
2013,E.J. Manuel,1.3070461165048544,180,306,58.8,1972,6.4,11,9,28,53,186,2,3,10,133.5,13.4
2013,Eli Manning,16.868932038834952,317,551,57.5,3818,6.9,18,27,39,18,36,0,2,16,170.5,10.7
2013,Geno Smith,0.7383940129449839,247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,193.9,12.1
2013,Jay Cutler,8.389967637540453,224,355,63.1,2621,7.4,19,12,19,23,118,0,3,11,168.7,15.3
2013,Joe Flacco,5.501618122977346,362,614,59,3912,6.4,19,22,48,27,131,1,2,16,207.6,13
2013,Kellen Clemens,0.4733009708737864,142,242,58.7,1673,6.9,8,7,21,23,64,0,4,10,85.3,8.5
2013,Matt Ryan,7.766990291262135,439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,248.1,15.5
2013,Matt Schaub,8.697411003236246,219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,104.7,10.5
2013,Matt Stafford,14.41747572815534,371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,279,17.4
2013,Mike Glennon,0.456614077669903,247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,158,12.2
2013,Nick Foles,0.5306472491909385,203,317,64,2891,9.1,27,2,28,57,221,3,2,13,259.7,20
2013,Peyton Manning,14.158576051779937,450,659,68.3,5477,8.3,55,10,18,32,-31,1,6,16,410.1,25.6
2013,Philip Rivers,11.146169902912622,378,544,69.5,4478,8.2,32,11,30,28,72,0,2,16,287.4,18
2013,Robert Griffin III,3.88332928802589,274,456,60.1,3203,7,16,12,38,86,489,0,4,13,213,16.4
2013,Russell Wilson,0.551039644012945,257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,270.3,16.9
2013,Ryan Fitzpatrick,1.9215210355987056,217,350,62,2454,7,14,12,21,43,225,3,2,11,166.6,15.1
2013,Ryan Tannehill,2.3294538834951455,355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,238.5,14.9
2013,Tom Brady,11.165048543689322,380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,251.5,15.7
2013,Tony Romo,9.5621642394822,342,535,63.9,3828,7.2,31,10,35,20,38,0,1,15,260.8,17.4
2014,Aaron Rodgers,13.19548872180451,341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1
2014,Alex Smith,3.4586466165413534,303,464,65.3,3265,7,18,6,45,49,254,1,1,15,219.9,14.7
2014,Andrew Luck,4.533424060150376,380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,351.9,22
2014,Andy Dalton,6.811325563909774,309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,224.5,14
2014,Austin Davis,0.4285714285714286,180,284,63.4,2001,7,12,9,29,16,36,0,3,10,107.6,10.8
2014,Ben Roethlisberger,14.206766917293233,408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1
2014,Blake Bortles,2.823622556390977,280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12
2014,Brian Hoyer,0.9398496240601504,242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157,11.2
2014,Cam Newton,5.2692578947368425,262,448,58.5,3127,7,18,12,38,103,539,5,5,14,248.9,17.8
2014,Colin Kaepernick,2.8326646616541353,289,478,60.5,3369,7,19,10,52,104,639,1,5,16,250.5,15.7
2014,Derek Carr,0.7343541353383458,348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,192.1,12
2014,Drew Brees,13.834586466165414,456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,302.9,18.9
2014,Eli Manning,15.338345864661655,379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,269.5,16.8
2014,Geno Smith,0.8577586466165413,219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8
2014,Jay Cutler,13.909774436090224,370,561,66,3812,6.8,28,18,38,39,191,2,6,15,255.6,17
2014,Joe Flacco,11.12781954887218,344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4
2014,Josh McCown,3.571428571428571,184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5
2014,Kyle Orton,3.007518796992481,287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,176.1,14.7
2014,Matt Ryan,13.157894736842104,415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284,17.8
2014,Matt Stafford,11.894736842105264,363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7
2014,Michael Vick,3.007518796992481,64,121,52.9,604,5,3,2,19,26,153,0,2,10,43.4,4.3
2014,Peyton Manning,13.157894736842104,395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,312.7,19.5
2014,Philip Rivers,12.53132781954887,379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,265.5,16.6
2014,Russell Wilson,0.6145127819548872,285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,327.5,20.5
2014,Ryan Fitzpatrick,2.537593984962406,197,312,63.1,2483,8,17,8,21,50,184,2,1,12,179.8,15
2014,Ryan Tannehill,2.597778947368421,392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,278.4,17.4
2014,Teddy Bridgewater,0.9363639097744361,259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8
2014,Tom Brady,11.12781954887218,373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4
2014,Tony Romo,8.851879699248121,304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,266.4,17.8
2015,Aaron Rodgers,12.737297599106645,347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8
2015,Alex Smith,10.887772194304858,307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271,16.9
2015,Andy Dalton,6.700167504187604,255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.2,18.8
2015,Ben Roethlisberger,12.035873813512005,319,469,68,3938,8.4,21,16,20,15,29,0,0,12,228.3,19
2015,Blake Bortles,3.2762932719151308,355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8
2015,Brian Hoyer,3.6423436627582357,224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1
2015,Cam Newton,9.073143495254048,296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3
2015,Carson Palmer,5.147264098269123,342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3
2015,Derek Carr,0.8520826353992184,350,573,61.1,3987,7,32,13,31,33,138,0,3,16,271.3,17
2015,Drew Brees,16.610831937465104,428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,304.3,20.3
2015,Eli Manning,10.085147962032384,387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.5,18
2015,Jameis Winston,3.2170037688442212,312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.1,17.2
2015,Jay Cutler,11.515912897822446,311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1
2015,Joe Flacco,10.154941373534339,266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2
2015,Kirk Cousins,0.5431127861529872,379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3
2015,Marcus Mariota,3.07268355667225,230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,210.1,17.5
2015,Matt Ryan,13.609715242881071,407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6
2015,Matt Stafford,12.368264935790062,398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,289.7,18.1
2015,Nick Foles,2.821049692908989,190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7
2015,Peyton Manning,12.213847012841986,198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1
2015,Philip Rivers,14.772939698492463,437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.2,17.8
2015,Russell Wilson,4.9238330541596875,329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.3,21
2015,Ryan Fitzpatrick,2.268285873813512,335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8
2015,Ryan Tannehill,3.4012869905080962,363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.2,16.1
2015,Sam Bradford,9.062674483528754,346,532,65,3725,7,19,14,28,26,39,0,3,14,194.8,13.9
2015,Teddy Bridgewater,1.0864775265214963,292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5
2015,Tom Brady,9.77107761027359,402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,343.7,21.5
2015,Tyrod Taylor,0.6165082356225572,242,380,63.7,3035,8,20,6,36,104,568,4,1,14,270.6,19.3
2016,Aaron Rodgers,12.397758742835062,401,610,65.7,4428,7.3,40,7,35,67,369,4,4,16,380,23.8
2016,Alex Smith,11.463901590777356,328,489,67.1,3502,7.2,15,8,28,48,134,5,4,15,223.9,14.9
2016,Andrew Luck,11.850325239904683,346,545,63.5,4240,7.8,31,13,41,64,341,2,5,15,307.6,20.5
2016,Andy Dalton,8.436916339279964,364,563,64.7,4206,7.5,18,8,41,46,184,4,3,16,260.6,16.3
2016,Ben Roethlisberger,15.424743994332454,328,509,64.4,3819,7.5,29,13,17,16,14,1,2,14,252.3,18
2016,Blake Bortles,3.627956462935532,368,625,58.9,3905,6.2,23,16,34,58,359,3,6,16,270.1,16.9
2016,Brock Osweiler,7.728472982546532,301,510,59,2957,5.8,15,16,27,30,131,2,1,15,167.9,11.2
2016,Cam Newton,12.558768596638114,270,510,52.9,3509,6.9,19,14,36,90,359,5,2,15,254.3,17
2016,Carson Palmer,11.834224254524377,364,597,61,4233,7.1,26,14,40,14,38,0,4,15,243.1,16.2
2016,Carson Wentz,3.12374766535712,379,607,62.4,3782,6.2,16,14,33,46,150,2,3,16,213,13.3
2016,Case Keenum,2.341083274296387,196,322,60.9,2201,6.8,9,11,23,20,51,1,1,10,111,11.1
2016,Colin Kaepernick,13.029887937141755,196,331,59.2,2241,6.8,16,4,36,69,468,2,3,12,200.3,16.7
2016,Dak Prescott,0.3515476267147549,311,459,67.8,3667,8,23,4,25,57,282,6,4,16,287.1,17.9
2016,Derek Carr,0.943541572744252,357,560,63.8,3937,7,28,6,16,39,70,0,3,15,268.7,17.9
2016,Drew Brees,11.10967991241064,471,673,70,5208,7.7,37,15,27,23,20,2,4,16,332.3,20.8
2016,Eli Manning,15.585753848135505,377,598,63,4027,6.7,26,16,21,21,-9,0,4,16,224.1,14
2016,Jameis Winston,3.710732272815096,345,567,60.8,4090,7.2,28,18,35,53,165,1,6,16,256.2,16
2016,Joe Flacco,14.52308881303536,436,672,64.9,4317,6.4,20,15,33,21,58,2,3,16,242.5,15.2
2016,Kirk Cousins,12.850518451729245,406,606,67,4917,8.1,25,12,23,34,96,4,3,16,300.3,18.8
2016,Marcus Mariota,3.5442622528498746,276,451,61.2,3426,7.6,26,9,23,60,349,2,5,15,259.9,17.3
2016,Matt Ryan,15.295936111290013,373,534,69.9,4944,9.3,38,7,37,35,117,0,2,16,347.5,21.7
2016,Matt Stafford,14.490886842274747,388,594,65.3,4327,7.3,24,10,37,37,207,2,2,16,279.7,17.5
2016,Philip Rivers,10.62665035100148,349,578,60.4,4386,7.6,33,21,36,14,35,0,5,16,258.8,16.2
2016,Russell Wilson,11.941778836864817,353,546,64.7,4219,7.7,21,11,41,72,259,1,2,16,268.1,16.8
2016,Ryan Fitzpatrick,4.508275906485477,228,403,56.6,2710,6.7,12,17,19,33,130,0,1,14,133.4,9.5
2016,Ryan Tannehill,7.496618793070136,261,389,67.1,2995,7.7,19,12,29,39,164,1,3,13,190.3,14.6
2016,Sam Bradford,4.508275906485477,395,552,71.6,3877,7,20,5,37,20,53,0,5,15,220.9,14.7
2016,Tom Brady,8.865013202808012,291,432,67.4,3554,8.2,28,2,15,28,64,0,0,12,258.4,21.5
2016,Trevor Siemian,0.3466194371095511,289,486,59.5,3401,7,18,10,31,28,57,0,2,14,191.6,13.7
2016,Tyrod Taylor,4.45245894248728,269,436,61.7,3023,6.9,17,6,42,95,580,6,2,15,270.9,18.1
2017,Alex Smith,10.119760479041915,341,505,67.5,4042,8,26,5,35,60,355,1,1,15,295.1,19.7
2017,Andy Dalton,9.401197604790418,297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2
2017,Ben Roethlisberger,10.89820359281437,360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4
